Date,Open,High,Low,Close,Adj Close,Volume
2010-05-11,9.666670,9.716670,9.533330,9.666670,8.876335,117000
2010-05-12,9.830000,9.830000,9.656670,9.760000,8.962037,105600
2010-05-13,9.880000,9.900000,9.416670,9.633330,8.845721,104100
2010-05-14,9.576670,9.600000,9.560000,9.560000,8.778389,33300
2010-05-17,9.833330,9.833330,9.266670,9.566670,8.784513,134700
2010-05-18,9.566670,9.566670,9.370000,9.370000,8.603920,69600
2010-05-19,9.183330,9.183330,8.766670,9.000000,8.264168,126000
2010-05-20,8.933330,8.933330,8.336670,8.336670,7.655076,307200
2010-05-21,8.663330,8.963330,8.500000,8.666670,7.958097,676200
2010-05-24,8.833330,9.000000,8.816670,8.946670,8.215201,360000
2010-05-25,8.830000,9.633330,8.536670,9.633330,8.845721,222300
2010-05-26,9.600000,9.733330,9.500000,9.500000,8.723293,323700
2010-05-27,9.666670,9.833330,9.663330,9.833330,9.029370,303000
2010-05-28,9.766670,9.900000,9.750000,9.900000,9.090588,99900
2010-05-31,9.833330,9.900000,9.800000,9.850000,9.044677,562500
2010-06-01,9.900000,9.900000,9.816670,9.833330,9.029370,81300
2010-06-02,9.950000,9.950000,9.866670,9.900000,9.090588,571200
2010-06-04,9.933330,10.310000,9.933330,10.000000,9.182415,126000
2010-06-07,10.000000,10.163300,10.000000,10.163300,9.332360,549300
2010-06-08,10.036700,10.150000,10.036700,10.150000,9.320149,4200
2010-06-09,10.150000,10.150000,10.000000,10.000000,9.182415,97200
2010-06-10,10.050000,10.166700,9.966670,9.966670,9.151806,788400
2010-06-11,10.150000,10.300000,10.150000,10.300000,9.457886,134400
2010-06-14,10.416700,10.566700,10.333300,10.500000,9.641535,612600
2010-06-15,10.500000,10.930000,10.340000,10.930000,10.036377,173700
2010-06-16,10.833300,11.330000,10.733300,11.330000,10.403672,503100
2010-06-17,11.830000,11.560000,10.836700,10.840000,9.953735,111300
2010-06-18,11.163300,11.210000,11.163300,11.210000,10.293487,543
2010-06-21,10.966700,11.116700,10.833300,11.116700,10.207814,105900
2010-06-22,11.313300,11.313300,10.836700,11.163300,10.250603,118200
2010-06-23,11.166700,11.260000,10.840000,11.000000,10.100654,107700
2010-06-24,11.100000,11.333300,11.000000,11.330000,10.403672,443700
2010-06-25,11.233300,11.496700,11.233300,11.333300,10.406701,1555200
2010-06-28,11.400000,11.630000,11.333300,11.630000,10.679147,758700
2010-06-29,11.666700,11.670000,11.403300,11.666700,10.712841,496800
2010-06-30,11.666700,11.833300,11.440000,11.500000,10.559772,252000
2010-07-01,11.400000,11.416700,11.236700,11.333300,10.406701,668100
2010-07-02,11.333300,11.566700,11.266700,11.566700,10.621022,182100
2010-07-05,11.500000,11.500000,11.373300,11.373300,10.443433,34800
2010-07-06,11.596700,11.600000,11.466700,11.476700,10.538377,158100
2010-07-07,11.476700,11.666700,11.476700,11.666700,10.712841,1270200
2010-07-08,11.666700,11.726700,11.336700,11.666700,10.712841,132900
2010-07-12,12.330000,12.330000,12.330000,12.330000,11.321915,39
2010-07-13,11.616700,11.640000,11.466700,11.583300,10.636261,588900
2010-07-14,11.583300,11.583300,11.580000,11.580000,10.633235,1140300
2010-07-15,11.496700,11.666700,11.480000,11.666700,10.712841,61200
2010-07-16,11.500000,11.500000,11.166700,11.466700,10.529195,44400
2010-07-19,11.583300,11.600000,11.360000,11.496700,10.556744,175500
2010-07-20,11.470000,11.500000,11.433300,11.466700,10.529195,30900
2010-07-21,11.500000,11.600000,11.383300,11.600000,10.651601,323700
2010-07-22,11.666700,11.793300,11.600000,11.633300,10.682178,133800
2010-07-23,11.600000,11.606700,11.373300,11.400000,10.467950,254400
2010-07-26,11.466700,11.470000,11.336700,11.383300,10.452618,43500
2010-07-27,11.480000,11.566700,11.453300,11.566700,10.621022,29100
2010-07-28,11.533300,11.666700,11.323300,11.666700,10.712841,94800
2010-07-29,11.500000,11.666700,11.466700,11.666700,10.712841,107400
2010-07-30,11.663300,12.216700,11.500000,12.200000,11.202543,153600
2010-08-02,12.196700,12.200000,12.010000,12.166700,11.171967,220800
2010-08-03,12.150000,12.150000,11.703300,12.000000,11.018896,188400
2010-08-04,11.900000,12.153300,11.866700,11.983300,11.003557,42300
2010-08-05,12.016700,12.083300,12.000000,12.083300,11.095386,164100
2010-08-06,12.083300,12.200000,11.996700,12.120000,11.129081,395100
2010-08-09,12.166700,12.166700,12.103300,12.166700,11.171967,330900
2010-08-10,12.330000,12.366700,12.083300,12.166700,11.171967,195600
2010-08-11,12.003300,12.160000,11.766700,12.000000,11.018896,995700
2010-08-12,11.833300,12.050000,11.833300,11.933300,10.957648,1045800
2010-08-13,11.933300,12.666700,11.933300,12.666700,11.631088,939000
2010-08-16,12.496700,12.500000,12.410000,12.500000,11.478017,365700
2010-08-17,12.366700,12.366700,12.253300,12.253300,11.251485,248400
2010-08-18,12.233300,12.266700,12.233300,12.266700,11.263790,47400
2010-08-19,12.223300,12.300000,12.166700,12.296700,11.291337,9600
2010-08-20,12.266700,12.283300,12.266700,12.266700,11.263790,22500
2010-08-23,12.300000,12.433300,12.300000,12.433300,11.416767,15600
2010-08-24,12.433300,12.433300,12.350000,12.433300,11.416767,67800
2010-08-25,12.096700,12.400000,12.096700,12.330000,11.321915,30600
2010-08-26,12.173300,12.296700,12.083300,12.153300,11.159661,95400
2010-08-27,12.330000,12.350000,12.286700,12.286700,11.282156,170100
2010-08-30,12.350000,12.350000,12.350000,12.350000,11.340282,51
2010-08-31,12.226700,12.330000,12.183300,12.330000,11.321915,419400
2010-09-01,12.263300,12.263300,12.263300,12.263300,11.260672,6
2010-09-02,12.366700,12.506700,12.366700,12.416700,11.401526,852900
2010-09-03,12.366700,12.570000,12.366700,12.570000,11.542294,1499700
2010-09-06,12.666700,12.750000,12.366700,12.366700,11.355612,26400
2010-09-08,12.500000,12.600000,12.410000,12.516700,11.493352,213000
2010-09-09,12.420000,12.516700,12.416700,12.516700,11.493352,149100
2010-09-10,12.483300,13.333300,12.483300,13.000000,11.937135,209400
2010-09-13,13.000000,13.783300,12.840000,13.500000,12.396258,87300
2010-09-14,13.450000,13.516700,13.333300,13.466700,12.365681,355800
2010-09-15,13.400000,13.936700,13.400000,13.913300,12.775767,966300
2010-09-16,13.926700,13.926700,13.333300,13.416700,12.319769,452100
2010-09-17,13.433300,14.000000,13.253300,13.670000,12.635904,757500
2010-09-20,13.773300,13.773300,13.666700,13.750000,12.709852,516
2010-09-21,13.663300,13.896700,13.663300,13.666700,12.632855,746700
2010-09-22,14.106700,14.110000,14.106700,14.110000,13.042623,750
2010-09-23,13.700000,13.730000,13.546700,13.666700,12.632855,531600
2010-09-24,13.833300,13.920000,13.580000,13.666700,12.632855,1369800
2010-09-27,13.666700,13.733300,13.103300,13.500000,12.478765,622200
2010-09-28,13.333300,13.750000,13.216700,13.750000,12.709852,10822800
2010-09-29,13.796700,14.400000,13.666700,14.300000,13.218248,443400
2010-09-30,14.433300,14.526700,14.120000,14.400000,13.310683,508800
2010-10-01,14.533300,14.650000,14.270000,14.616700,13.510991,468900
2010-10-04,14.746700,15.373300,14.350000,14.783300,13.664989,409800
2010-10-05,14.833300,15.583300,14.833300,15.333300,14.173382,176100
2010-10-06,15.433300,15.433300,15.000000,15.133300,13.988511,374700
2010-10-07,15.150000,15.150000,14.573300,14.666700,13.557210,384600
2010-10-08,15.080000,15.210000,14.833300,15.076700,13.936194,18600
2010-10-11,15.516700,15.666700,15.233300,15.666700,14.481560,783900
2010-10-13,15.750000,16.843300,15.666700,16.466700,15.221046,635400
2010-10-14,16.223301,16.660000,15.700000,16.500000,15.251822,400500
2010-10-15,16.440001,16.883301,16.020000,16.500000,15.251822,244200
2010-10-18,16.673300,16.673300,15.800000,16.096701,14.879033,346800
2010-10-19,16.096701,16.096701,15.356700,15.533300,14.358251,1542600
2010-10-20,15.470000,15.550000,15.236700,15.333300,14.173382,462900
2010-10-21,15.203300,15.333300,15.113300,15.150000,14.003948,201300
2010-10-22,15.003300,15.353300,14.846700,15.000000,13.865294,871800
2010-10-25,14.853300,14.936700,14.536700,14.616700,13.510991,453300
2010-10-26,14.536700,14.596700,14.200000,14.233300,13.156592,902100
2010-10-27,14.233300,14.233300,13.630000,13.630000,12.598931,1777800
2010-10-28,14.033300,14.330000,13.733300,14.213300,13.138104,68100
2010-10-29,14.333300,14.663300,14.333300,14.343300,13.258272,247500
2010-11-01,14.653300,14.653300,14.066700,14.630000,13.523282,155400
2010-11-03,14.630000,15.166700,14.466700,15.166700,14.019384,257700
2010-11-04,15.116700,15.326700,14.253300,14.336700,13.252174,4439100
2010-11-05,14.426700,14.616700,14.400000,14.533300,13.433901,648900
2010-11-08,14.566700,14.996700,14.503300,14.916700,13.788299,946800
2010-11-09,15.000000,15.036700,14.550000,14.830000,13.708153,291900
2010-11-10,14.650000,14.730000,14.356700,14.393300,13.304489,187800
2010-11-11,14.460000,14.460000,13.806700,14.333300,13.249026,501000
2010-11-12,14.233300,14.333300,13.900000,13.933300,12.879290,246900
2010-11-16,14.266700,14.313300,13.496700,13.833300,12.786851,118200
2010-11-17,13.526700,13.960000,13.526700,13.946700,12.891673,231900
2010-11-18,14.100000,14.400000,14.100000,14.333300,13.249026,499500
2010-11-19,14.366700,14.500000,14.320000,14.500000,13.403122,259500
2010-11-22,14.663300,14.663300,14.186700,14.500000,13.403122,165300
2010-11-23,14.170000,14.583300,14.166700,14.400000,13.310683,89400
2010-11-24,14.346700,14.510000,14.046700,14.166700,13.095032,170700
2010-11-25,14.100000,14.333300,13.986700,14.333300,13.249026,57900
2010-11-26,14.000000,14.330000,13.956700,14.330000,13.245978,181200
2010-11-29,14.166700,14.213300,14.040000,14.123300,13.054912,219000
2010-11-30,13.946700,14.160000,13.946700,13.993300,12.934749,498300
2010-12-01,14.200000,14.406700,14.100000,14.283300,13.202813,387900
2010-12-02,14.333300,14.400000,14.223300,14.266700,13.187467,76800
2010-12-03,14.333300,14.663300,14.333300,14.663300,13.554065,1061100
2010-12-06,14.626700,14.666700,14.200000,14.500000,13.403122,271200
2010-12-07,14.500000,14.916700,14.336700,14.336700,13.252174,715800
2010-12-08,14.630000,14.630000,14.110000,14.410000,13.319925,238800
2010-12-09,14.596700,14.666700,14.120000,14.450000,13.356900,404100
2010-12-10,14.630000,14.630000,14.396700,14.500000,13.403122,242100
2010-12-13,14.626700,14.626700,14.210000,14.566700,13.464773,319800
2010-12-14,14.563300,15.000000,14.393300,15.000000,13.865294,916500
2010-12-15,14.880000,15.666700,14.880000,15.133300,13.988511,999000
2010-12-16,15.416700,15.443300,14.813300,14.916700,13.788299,363600
2010-12-17,15.000000,15.230000,14.533300,14.566700,13.464773,1053900
2010-12-20,14.680000,14.800000,14.300000,14.600000,13.495554,527300
2010-12-21,14.630000,14.660000,14.170000,14.310000,13.227492,782400
2010-12-22,14.640000,14.800000,14.240000,14.450000,13.356900,631400
2010-12-23,14.710000,14.800000,14.240000,14.400000,13.310683,422200
2010-12-27,14.500000,14.980000,14.200000,14.410000,13.319925,235200
2010-12-28,14.610000,14.640000,14.010000,14.210000,13.135056,235200
2010-12-29,14.250000,14.250000,13.770000,13.900000,12.848506,333300
2010-12-30,14.000000,14.000000,13.500000,13.500000,12.478765,438500
2011-01-03,13.590000,14.300000,13.580000,14.070000,13.005649,356300
2011-01-04,14.050000,14.300000,14.030000,14.100000,13.033377,200800
2011-01-05,14.100000,14.100000,13.760000,13.980000,12.922454,184000
2011-01-06,14.010000,14.100000,13.740000,14.100000,13.033377,123200
2011-01-07,14.000000,14.000000,13.710000,13.760000,12.719096,109300
2011-01-10,13.920000,14.300000,13.780000,14.300000,13.218248,52700
2011-01-11,14.290000,14.300000,13.930000,13.970000,12.913212,650900
2011-01-12,13.980000,14.140000,13.750000,13.940000,12.885480,102000
2011-01-13,13.950000,14.100000,13.840000,14.000000,12.940943,86300
2011-01-14,13.830000,14.000000,13.660000,13.760000,12.719096,87000
2011-01-17,13.950000,14.000000,13.750000,13.950000,12.894724,19500
2011-01-18,14.120000,14.150000,13.560000,13.900000,12.848506,1164400
2011-01-19,13.990000,14.000000,13.530000,13.660000,12.626662,112500
2011-01-20,13.650000,13.650000,13.210000,13.250000,12.247676,204200
2011-01-21,13.500000,13.500000,13.240000,13.250000,12.247676,1234900
2011-01-24,13.400000,13.650000,13.010000,13.100000,12.109025,196700
2011-01-26,13.100000,13.480000,12.900000,13.050000,12.062807,1037200
2011-01-27,13.060000,13.100000,12.550000,12.800000,11.831719,3708200
2011-01-28,12.750000,13.080000,12.010000,12.180000,11.258620,422600
2011-01-31,12.190000,12.390000,11.850000,12.000000,11.092235,863900
2011-02-01,12.000000,12.410000,12.000000,12.300000,11.369542,292
2011-02-02,12.320000,12.330000,11.850000,11.920000,11.018286,1007500
2011-02-03,11.900000,12.000000,11.710000,12.000000,11.092235,401
2011-02-04,11.850000,12.160000,11.510000,11.600000,10.722496,845200
2011-02-07,11.800000,12.250000,11.500000,11.750000,10.861148,456400
2011-02-08,11.800000,11.800000,11.500000,11.570000,10.694765,431
2011-02-09,11.800000,11.800000,11.220000,11.300000,10.445189,569900
2011-02-10,11.400000,11.760000,11.000000,11.610000,10.731738,2116100
2011-02-11,11.620000,12.100000,11.620000,12.020000,11.110723,457200
2011-02-14,12.180000,12.440000,12.050000,12.150000,11.230887,452800
2011-02-15,12.200000,12.280000,12.100000,12.150000,11.230887,287600
2011-02-16,12.200000,12.350000,12.050000,12.240000,11.314078,414800
2011-02-17,12.250000,12.390000,12.060000,12.100000,11.184675,469100
2011-02-18,12.100000,12.600000,11.820000,12.600000,11.646851,309900
2011-02-21,12.600000,12.880000,12.210000,12.300000,11.369542,184100
2011-02-22,12.250000,12.600000,12.210000,12.600000,11.646851,202400
2011-02-23,12.500000,12.590000,12.100000,12.110000,11.193914,903400
2011-02-25,12.300000,12.400000,12.070000,12.200000,11.277107,308600
2011-02-28,12.300000,12.840000,12.150000,12.700000,11.739284,485500
2011-03-01,12.700000,12.980000,12.500000,12.900000,11.924154,374800
2011-03-02,12.890000,12.930000,12.410000,12.500000,11.554412,333400
2011-03-03,12.760000,12.850000,12.560000,12.770000,11.803987,248800
2011-03-04,12.770000,12.770000,12.420000,12.500000,11.554412,113000
2011-03-10,12.100000,12.250000,11.700000,11.750000,10.861148,601400
2011-03-11,11.760000,12.100000,11.760000,12.050000,11.138452,292100
2011-03-14,12.100000,12.240000,11.860000,12.100000,11.184675,606200
2011-03-15,12.100000,12.300000,11.850000,11.950000,11.046020,639500
2011-03-16,12.020000,12.240000,12.020000,12.100000,11.184675,216800
2011-03-17,12.150000,12.500000,12.100000,12.500000,11.554412,175200
2011-03-18,12.500000,12.500000,12.180000,12.450000,11.508197,273400
2011-03-21,12.400000,12.510000,12.350000,12.350000,11.415760,110
2011-03-22,12.430000,12.840000,12.310000,12.700000,11.780685,279100
2011-03-23,12.840000,12.840000,12.440000,12.700000,11.780685,355100
2011-03-24,12.600000,12.900000,12.440000,12.440000,11.539506,193
2011-03-25,12.850000,12.990000,12.700000,12.990000,12.049691,209
2011-03-28,12.950000,12.950000,12.620000,12.920000,11.984758,104400
2011-03-29,12.980000,12.980000,12.580000,12.660000,11.743583,226000
2011-03-30,12.660000,12.860000,12.660000,12.800000,11.873447,221600
2011-03-31,12.810000,13.250000,12.720000,12.760000,11.836345,377600
2011-04-01,12.890000,13.330000,12.890000,13.330000,12.365081,308700
2011-04-04,13.300000,13.600000,13.150000,13.500000,12.522775,351700
2011-04-06,12.910000,13.080000,12.600000,12.600000,11.687926,8398400
2011-04-07,12.600000,12.780000,12.500000,12.600000,11.687926,656600
2011-04-08,12.720000,12.720000,12.410000,12.500000,11.595162,222000
2011-04-11,12.460000,12.640000,12.220000,12.520000,11.613717,502700
2011-04-12,12.430000,12.550000,12.180000,12.550000,11.658223,311800
2011-04-13,12.380000,12.510000,12.240000,12.400000,11.518882,629300
2011-04-14,12.400000,12.590000,12.300000,12.450000,11.565330,2426900
2011-04-15,12.570000,12.570000,12.260000,12.500000,11.611776,268400
2011-04-18,12.350000,12.370000,11.970000,12.070000,11.212329,789800
2011-04-19,12.020000,12.060000,11.610000,11.610000,10.785018,410300
2011-04-20,11.700000,11.700000,11.170000,11.500000,10.682835,625400
2011-04-25,11.700000,11.700000,11.500000,11.600000,10.775731,265900
2011-04-26,11.600000,11.770000,11.600000,11.720000,10.887201,485300
2011-04-27,11.780000,11.780000,11.280000,11.380000,10.571362,262300
2011-04-28,11.480000,11.480000,11.000000,11.000000,10.218363,243000
2011-04-29,11.100000,11.370000,10.910000,11.300000,10.497047,478400
2011-05-02,11.490000,11.710000,11.300000,11.450000,10.636391,3064200
2011-05-03,11.400000,11.500000,11.080000,11.500000,10.682835,497300
2011-05-04,11.500000,11.680000,11.300000,11.680000,10.850041,412100
2011-05-05,11.650000,11.680000,11.320000,11.600000,10.775731,373500
2011-05-06,11.660000,11.780000,11.530000,11.600000,10.775731,294500
2011-05-09,11.700000,11.770000,11.300000,11.330000,10.524916,207
2011-05-11,11.200000,11.610000,11.160000,11.210000,10.413443,525100
2011-05-12,11.300000,11.660000,11.230000,11.660000,10.831464,1559400
2011-05-13,11.650000,11.870000,11.650000,11.800000,10.961518,392700
2011-05-17,11.250000,11.400000,11.020000,11.180000,10.385572,633400
2011-05-18,11.150000,11.210000,11.020000,11.020000,10.236944,973700
2011-05-19,11.120000,11.150000,10.800000,10.910000,10.134760,221700
2011-05-20,10.900000,11.120000,10.650000,10.650000,9.893236,381600
2011-05-23,10.540000,10.850000,10.480000,10.690000,9.930392,1021300
2011-05-24,10.750000,10.830000,10.700000,10.760000,9.995417,331800
2011-05-25,10.830000,11.060000,10.630000,10.980000,10.199783,224400
2011-05-26,11.000000,11.120000,10.870000,11.050000,10.264811,1770300
2011-05-27,11.140000,11.140000,10.890000,10.950000,10.171915,179300
2011-05-30,10.930000,11.230000,10.900000,11.230000,10.432019,68900
2011-05-31,11.240000,11.250000,11.070000,11.200000,10.404149,255200
2011-06-01,11.240000,11.250000,10.820000,11.000000,10.218363,309500
2011-06-02,11.180000,11.200000,10.710000,10.850000,10.079022,1124400
2011-06-03,10.900000,10.900000,10.470000,10.500000,9.753894,772300
2011-06-06,10.610000,10.610000,10.450000,10.530000,9.781758,397300
2011-06-07,10.580000,10.700000,10.460000,10.600000,9.846786,1467400
2011-06-08,10.600000,10.660000,10.490000,10.510000,9.763182,1489900
2011-06-09,10.660000,10.960000,10.510000,10.950000,10.171915,678400
2011-06-10,11.100000,11.110000,10.820000,11.000000,10.218363,628800
2011-06-13,11.070000,11.170000,10.600000,10.700000,9.939681,158400
2011-06-14,10.750000,10.950000,10.750000,10.890000,10.116179,311900
2011-06-15,10.950000,10.960000,10.680000,10.850000,10.079022,215300
2011-06-16,10.890000,10.890000,10.500000,10.500000,9.753894,322600
2011-06-17,10.600000,10.630000,10.290000,10.500000,9.753894,723000
2011-06-20,10.660000,10.700000,10.300000,10.660000,9.902522,461900
2011-06-21,10.730000,10.790000,10.450000,10.450000,9.707443,300300
2011-06-22,10.690000,10.690000,10.450000,10.450000,9.707443,142400
2011-06-24,10.500000,10.500000,10.230000,10.300000,9.568105,239400
2011-06-27,10.400000,10.400000,10.120000,10.140000,9.419475,758900
2011-06-28,10.120000,10.500000,10.100000,10.300000,9.568105,1158300
2011-06-29,10.300000,10.750000,10.270000,10.650000,9.893236,428600
2011-06-30,10.580000,10.970000,10.570000,10.650000,9.893236,543200
2011-07-01,10.850000,10.940000,10.510000,10.510000,9.763182,680200
2011-07-04,10.600000,10.950000,10.380000,10.950000,10.171915,380200
2011-07-05,10.850000,10.950000,10.720000,10.900000,10.125469,250700
2011-07-06,10.980000,11.160000,10.820000,11.000000,10.218363,399300
2011-07-07,10.920000,11.010000,10.660000,10.720000,9.958263,335300
2011-07-08,10.700000,10.800000,10.530000,10.530000,9.781758,325200
2011-07-11,10.540000,10.570000,10.300000,10.460000,9.716734,101400
2011-07-12,10.370000,10.580000,10.300000,10.450000,9.707443,110700
2011-07-13,10.440000,10.740000,10.380000,10.650000,9.893236,1207100
2011-07-14,10.620000,10.750000,10.550000,10.600000,9.846786,1677900
2011-07-15,10.490000,10.900000,10.490000,10.900000,10.125469,417500
2011-07-18,10.840000,10.840000,10.400000,10.400000,9.660998,440300
2011-07-19,10.420000,10.530000,10.110000,10.110000,9.391606,328100
2011-07-20,10.150000,10.280000,10.000000,10.150000,9.428763,627900
2011-07-21,10.120000,10.610000,10.120000,10.500000,9.753894,361400
2011-07-22,10.460000,10.580000,10.450000,10.550000,9.800338,198600
2011-07-25,10.560000,10.700000,10.160000,10.160000,9.438052,392
2011-07-26,10.750000,12.180000,10.750000,11.850000,11.007963,2823100
2011-07-27,12.300000,13.800000,11.960000,12.250000,11.379539,7136100
2011-07-28,12.350000,12.700000,11.650000,12.690000,11.788276,1291400
2011-07-29,12.700000,12.700000,12.200000,12.200000,11.333095,672
2011-08-01,12.370000,13.100000,12.350000,12.970000,12.048380,1302000
2011-08-02,12.680000,12.940000,12.290000,12.300000,11.425990,1221100
2011-08-03,12.940000,13.100000,12.210000,12.600000,11.704673,2578900
2011-08-04,12.600000,12.640000,12.240000,12.450000,11.565330,1579700
2011-08-05,12.350000,12.630000,11.900000,12.340000,11.463146,1601600
2011-08-08,11.980000,12.210000,10.430000,11.000000,10.218363,1665600
2011-08-09,11.780000,11.780000,11.020000,11.400000,10.589939,1576000
2011-08-10,11.650000,11.650000,10.720000,11.100000,10.311256,1562500
2011-08-11,10.960000,12.000000,10.800000,11.990000,11.138016,1753500
2011-08-12,11.990000,11.990000,11.200000,11.200000,10.404149,1215500
2011-08-15,11.850000,12.020000,11.700000,11.750000,10.915069,637200
